-0.98524,0.59222,0.023093,2.8366,0.92569,1.2029,-2.0066,0.80545,3.2894,3.0189,1
-3.7007,1.7494,-1.4368,0.34954,-2.5267,0.48619,-0.74455,-1.3874,-1.481,-1.1287,2
-0.23501,-0.93988,-4.0208,3.97,-2.7527,0.26767,0.30294,-8.0767,-2.1051,1.1501,0
1.4293,-4.9902,-2.3132,1.3452,0.85014,0.11684,-0.91184,1.5026,2.2665,-2.736,2
2.3887,2.3133,-2.2425,0.71476,2.0938,-2.7741,0.90258,3.7916,0.076786,-0.87476,2
0.76976,-1.7052,0.60746,2.3021,0.86668,-1.2727,-0.46611,-2.834,-0.4093,0.63509,1
-5.744,-1.5753,2.0958,-3.6788,-5.021,-0.21957,-1.8801,-2.5106,0.48345,-0.50173,0
-3.5988,-0.10869,-0.97806,-1.7448,-0.70729,1.3862,-3.6533,0.51413,-1.3044,0.4571,2
-0.91247,-2.335,-0.82566,0.78724,-0.092525,0.61978,1.0921,0.57743,2.2612,-1.1538,2
0.82779,0.3761,5.9517,-2.1576,-3.5002,-2.5795,-2.4965,-5.5172,-1.7686,1.9374,0
3.1159,-1.2531,1.8749,-0.10858,2.2791,3.8046,-0.6072,3.3425,1.7823,-0.12052,1
-3.0796,-0.82447,0.8587,-1.5417,0.42062,1.5974,-2.5639,0.36979,-0.53088,1.2107,2
-0.41351,-0.85077,0.82726,-2.2277,-0.38794,2.9375,0.42564,-0.68733,-3.1724,-2.1107,2
-1.7473,-0.78721,-0.16071,-1.0411,-1.1869,1.8815,-2.1587,-1.1749,0.52535,2.095,0
-1.6181,-0.59387,-0.19273,-0.0050216,-0.78475,2.645,-3.2616,-1.3498,-0.35347,1.6605,0
0.33271,-5.964,-2.3559,0.65466,0.40331,2.0246,-2.7145,-0.12849,2.163,-0.49753,2
0.72049,-2.5454,-1.3633,0.33865,1.9501,2.0013,-1.5734,-3.3232,-1.3839,3.9968,0
3.0835,-3.7384,-1.5873,5.2007,1.0691,0.22222,-0.34,-6.3146,-1.3479,0.68625,1
-2.4392,-5.6469,1.1547,2.0882,-0.37696,0.75116,-2.4348,-7.8745,-0.37083,3.3375,0
-0.35611,0.79445,3.2046,2.608,-0.0167,-0.6481,-0.0060412,-0.66195,-0.469,-2.3047,1
-0.36724,-1.4685,0.34155,-2.198,0.59469,0.60781,-2.4667,-0.34022,-3.5354,-1.1673,2
-0.11466,2.9984,1.125,-0.21514,-2.4839,-1.8127,-2.3521,1.9506,2.096,0.039388,0
-4.2244,6.887,-3.0915,1.0356,0.46314,-1.5078,2.0616,10.256,6.0004,-0.78956,0
2.6332,-1.9876,1.4192,1.5753,0.88365,1.214,1.1639,-0.22607,-0.19304,-2.7174,1
2.8531,0.6763,-0.1666,1.6957,-1.9241,-0.90305,-2.64,-2.2745,-0.45465,0.1135,1
1.5535,-0.17988,-0.92612,2.0461,-3.6185,5.8601,1.4503,-5.0593,-2.3761,-2.4843,2
-1.0106,0.023906,1.2651,1.8484,-0.13018,-1.7824,1.6226,-4.0026,-1.4835,0.37502,1
3.6726,0.94667,-3.299,1.6424,2.3082,-1.8165,1.0803,5.3314,0.37196,-3.9434,2
-0.71688,-0.19426,0.026736,-1.0851,NaN,NaN,NaN,1.7014,NaN,NaN,1
-0.84697,-0.60167,-0.13995,-3.5218,1.0264,3.124,-1.9492,0.63397,-3.5235,0.30775,2
-3.5,-1.1595,0.38289,-0.058481,-2.6717,0.90445,-1.782,-3.3209,-0.45765,0.18908,0
-4.3938,4.052,-3.7272,3.7666,0.021888,2.4345,2.6283,4.5412,4.4876,-0.19872,0
-0.75529,-1.4146,0.71429,-1.3169,-0.13559,1.9911,0.87809,-0.016834,-0.40906,-1.0314,2
-2.4588,-1.5846,-2.0075,4.163,-3.3781,0.74142,0.10627,-10.301,-2.9806,1.0684,0
-0.88823,-0.65282,2.3686,-3.6971,-1.876,2.4004,-1.3511,4.2028,2.5201,-1.9662,1
0.026684,-2.1245,2.8624,-1.3739,0.45324,0.42067,-2.7154,-0.91027,-1.53,-0.20886,2
-1.3163,0.88874,3.316,2.0605,0.29194,-1.9817,1.6924,-2.9344,1.1835,2.5791,0
0.42935,-0.66748,3.8217,1.9864,-0.20984,-0.088245,2.3173,-5.6341,0.60641,3.2697,0
-0.26261,0.57231,1.7976,-1.1314,-1.045,-1.6355,-0.063735,-0.93238,-0.5946,-0.0033927,0
-4.2606,-0.81491,1.9916,-4.0084,2.1031,-2.8087,-2.7025,3.3959,-1.5708,-0.36777,2
2.2505,-1.4507,2.5706,1.1909,-1.223,-0.39545,-0.35851,-3.8783,-2.5577,-2.4847,2
2.0603,-0.81512,-0.94727,0.86769,1.8553,-1.5456,0.4446,4.5828,2.325,-2.4752,2
1.6874,2.7647,-1.3775,1.6897,1.4009,-3.3452,3.2214,1.7974,0.1224,-0.93816,2
-1.4399,2.6106,2.0094,1.0373,0.053,-2.3487,-0.31048,-1.8955,-2.6032,0.1502,1
-2.4047,-0.22087,-0.87597,3.0401,-2.6316,-0.37261,1.9961,-6.8751,-1.341,0.39583,0
0.71728,-1.2115,1.7599,-0.45009,1.8781,-0.23349,3.392,-1.1022,-0.42793,0.64818,0
0.76984,-2.0189,1.0458,1.7197,1.3489,0.65078,-2.9882,0.95719,1.9295,0.54873,1
2.987,3.8399,0.71288,-1.1596,0.49081,-2.0836,-3.6714,3.9668,-1.3695,-0.55594,1
-0.28565,-0.080455,0.91224,0.77143,-0.85951,-1.8823,2.0821,-2.9934,0.1391,0.76023,0
2.9553,-1.337,1.3203,2.2388,3.0257,0.66272,-2.7478,0.81437,1.5426,2.3812,1
-1.7152,-1.878,-1.754,1.7705,-1.6426,-0.51071,-1.7985,-2.698,1.672,1.3413,0
-1.8342,-1.9166,0.24341,-4.0449,-2.6364,-0.47305,1.348,-0.45769,-0.84208,-2.5823,2
-0.95568,-2.2959,-3.0853,-0.96359,-1.8976,-2.7025,-1.5055,-2.9951,-0.71352,0.64194,1
1.2342,-0.6104,0.47555,0.60353,-1.4663,4.8665,1.7072,-4.039,-2.3598,-0.74805,2
-2.063,-1.4086,0.073346,0.051364,-0.97613,0.25185,0.40288,-4.4148,-3.682,-1.2566,0
-1.4786,0.83244,-0.97155,-2.3203,-1.538,0.0099224,-0.088455,0.92508,-0.30024,-0.41037,0
0.14399,-0.93826,-0.95812,2.7448,3.1311,1.1709,2.2354,-0.55744,-0.36783,0.48463,1
-0.85766,-0.90612,-0.99791,-3.7298,-1.9373,0.69456,-2.8689,-1.6624,-5.5979,-2.6874,2
1.7005,-1.7844,0.9995,-1.024,-0.47526,-1.9849,-1.3078,-2.0961,-1.0006,0.3163,1
-0.19632,1.6177,5.6631,-0.95766,-2.8908,-1.403,-0.93966,-4.3808,-0.19021,2.6583,0
2.4635,0.53022,0.87219,3.3841,-3.0147,-1.0287,-1.8251,-7.6783,-3.3065,0.098796,1
-2.0226,-1.2022,0.76048,-2.8314,-1.6604,1.726,-1.2826,-0.14015,-2.8434,-3.2132,2
1.2975,-0.91155,0.22,0.95083,-1.0954,0.092874,1.4766,-1.6169,-0.39638,-2.1342,1
-5.2031,-1.3593,2.7024,-1.1338,-3.383,1.0167,-0.95252,1.5504,3.1201,-3.0859,2
-1.303,0.62159,0.62127,-0.60091,0.81251,-3.5699,3.1307,0.35395,0.83535,0.62775,0
-1.8117,2.7786,1.4356,0.47858,-0.17749,-0.83907,0.44283,1.8842,1.6566,0.58027,0
-6.2978,6.3036,1.8066,-0.74117,-4.6785,-3.0736,-2.7343,1.1125,1.1331,0.4119,0
-1.7355,-3.0191,-4.9923,2.8388,-3.9628,-3.0565,0.26298,-8.8222,-3.2473,-1.716,0
-0.10251,-0.69525,-0.57271,2.3015,0.76737,0.37984,0.19984,-0.47924,0.60886,-0.21768,1
-3.5259,-1.3114,2.7191,-0.084175,0.64899,-1.1595,-2.7894,1.39,2.333,1.0214,2
-1.5593,-2.3874,-2.0849,3.5562,-2.5241,-0.2278,0.20694,-8.4624,-0.018312,2.913,0
1.1534,-3.9642,-2.3229,-0.20562,-0.30703,0.38803,-1.2647,0.63634,0.93411,-2.1779,2
2.9419,-2.1709,0.8188,1.2052,0.17392,2.4484,-0.090733,-2.1296,0.17014,0.3067,1
-0.062225,-1.5775,3.4498,0.097602,-2.0599,0.32747,-2.2557,-0.054763,1.9019,-1.7624,1
-0.31427,-1.4213,0.7261,1.0751,-3.0007,1.7568,0.20491,-2.4539,-0.43784,-3.4608,0
1.288,-0.12978,1.1131,3.9889,-0.86806,-1.9322,-0.68158,-2.4245,0.12545,-1.7525,1
-2.8628,-0.14643,3.6529,1.6172,-2.4634,2.0189,1.9129,-0.89213,2.707,-2.0229,2
